,control,arab__L,acgam,glcr,succ,gal,asp__L,pro__L,ala__D,tre,man,galt,ser__D,sbt__D,glyc,fuc__L,glcur,glcn,glyc3p,xyl__D,lac__L,for,mnl,glu__L,g6p,galctn__D,mal__D-mal__L,rib__D,rmn,fru,ac,glc__D,malt,melib,thymd,asn__L,12ppd__S,akg,2obut,lcts,sucr,uri,gln__L,g1p,f6p,malttr,dad_2,adn,cit,inost,fum,ppa,galct__D,glyclt,glx,ins,ser__L,thr__L,ala__L,acac,acmana,mal__D,mal__L,tym,lyx__L,pyr,galctn__L,galur,peamn,etha,glycogen,acgal,acnam,all__D,arbt,4abut,but,dca,hxa,4hbz,5dglcn,oxa,quin,tartr__D,tartr__L,acglu,arg__L,gly,his__L,hom__L,ile__L,leu__L,lys__L,met__L,orn,phe__L,val__L,crn-crn__D,ptrc,dha,nh4,no2,no3,urea,ala__L,arg__L,asn__L,asp__L,cys__L,glu__L,gln__L,gly,his__L,ile__L,leu__L,lys__L,met__L,phe__L,pro__L,ser__L,thr__L,trp__L,tyr__L,val__L,ala__D,glu__D,ser__D,citr__L,hom__L,orn,acglu,etha,ptrc,agm,peamn,tym,gam,acgam,acgal,acmana,ade,adn,cytd,csn,gua,gsn,thym,thymd,ura,uri,ins,xan,xtsn,urate,alltn,ala__L-asp__L,ala__L-gln__L,ala__L-glu__L,ala__L-gly,ala__L-his__L,ala__L-leu__L,ala__L-thr__L,gly-asn__L,gly-gln__L,gly-glu__L,gly-met__L,met__L-ala__L,pi,ppi,3amp,amp,23camp,2pg,3pg,3gmp,gmp,23cgmp,pep,2pglyc,g1p,g6p,gam6p,6pgc,3cmp,cmp,23ccmp,man1p,man6p,pser__L,thrp,3ump,ump,23cump,tyrp,dtmp,minohp,so4,tsul,cys__L,cys__D,cgly,3sala,cyst__L,gthrd,met__L,met__D,metsox_S__L,taur,butso3,isetac,mso3
DHAPT,0.865375,10.714421,6.98441,5.93466,2.936619,17.761877,5.301752,2.824794,25.937825,7.242709,6.790607,,1.32393,8.094848,7.696242,5.333089,4.964015,13.938926,7.773692,10.725089,0,0.533836,8.094446,3.029408,17.440931,7.847971,2.244174,7.479935,5.366964,7.284934,0.688435,0.865375,27.738619,27.894564,7.792477,5.241085,0,1.726112,0.865375,27.893439,25.937825,9.489832,2.988574,7.243224,17.306929,38.262361,8.656904,13.75191,3.029408,0.865375,2.914596,0.6183,5.929189,3.110648,0.865375,13.803488,1.32393,1.222655,0.340816,0,6.99179,0,2.914596,0.865375,10.742324,0,7.850228,4.969729,0.840518,0,0.865375,0.865375,17.255507,17.891872,0.865375,4.511474,0.205652,0.205652,0.205652,0.865375,13.953196,0.865375,1.33302,3.667722,3.498098,0.865375,4.841103,1.67836,0.999258,0.865375,1.059145,0.642898,1.063862,1.227723,4.394543,1.249779,0.625272,0.865375,4.606451,8.006918,0.9228,0.865375,0.865375,0.865375,0.340816,4.842688,5.168657,5.353179,0.172961,3.029408,2.988574,1.67836,0.999258,1.059145,0.642898,1.063862,1.227723,1.249779,2.824794,1.32393,1.222655,0,1.162706,0.625272,0.340816,0.865375,1.323929,0.865375,0.865375,4.394543,0.865375,0,4.606451,4.606301,0.840518,0.865375,7.231278,6.979221,0.865375,6.988227,6.465512,13.758609,9.396135,0.962898,5.670974,8.626124,0.865375,7.795214,1.09907,9.466063,13.793775,6.139409,13.768377,0.865375,2.704386,3.745,2.891319,2.931407,2.118233,0.667217,0.465739,2.302455,5.566417,4.668466,4.696975,2.352405,0.947892,0.865375,0.865375,13.743552,13.763261,13.760508,0.865375,0.865375,11.041714,8.626124,13.733506,0.865375,0.865375,7.245284,17.441409,17.433869,0.865375,9.374778,12.388593,9.385148,0.865375,1.32393,,1.222655,9.504052,9.523309,9.486125,1.162706,7.796007,0.865375,0.865375,0.865375,0.172961,0,1.032144,0.865375,0.865375,4.553709,1.227723,0.865375,1.213478,0.897237,0.637038,1.030911,0.896249
DHAtex,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHAtpp,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHDPRy,0.36441,0.486567,0.526542,0.462884,0.404174,0.50629,0.455787,0.415386,0.634489,0.516151,0.50613,,0.425949,0.50629,0.466844,0.450449,0.495099,0.50629,0.50629,0.486567,0.389573,0.373608,0.50629,0.465549,0.545736,0.486567,0.434232,0.456982,0.450449,0.516151,0.375443,0.36441,0.634489,0.624628,0.507278,0.45693,0.385879,0.454543,0.36441,0.624628,0.634489,0.544007,0.467834,0.516151,0.545736,0.740453,0.584032,0.595983,0.465549,0.36441,0.44037,0.374611,0.462884,0.382464,0.36441,0.58266,0.425949,0.458314,0.430669,0.412071,0.526542,0.417098,0.44037,0.36441,0.486567,0.416122,0.486567,0.495099,0.373452,0.40712,0.36441,0.36441,0.556156,0.476705,0.36441,0.415544,0.385909,0.385909,0.385909,0.36441,0.496428,0.36441,0.381918,0.426253,0.435665,0.36441,0.443967,0.407139,0.368263,0.36441,0.378788,0.382063,0.028495,0.373058,0.424397,0.376712,0.385478,0.36441,0.408363,0.456982,0.343445,0.36441,0.36441,0.36441,0.430669,0.443967,0.45693,0.455787,0.395575,0.465549,0.467834,0.407139,0.368263,0.378788,0.382063,0.028495,0.373058,0.376712,0.415386,0.425949,0.458314,0.42819,0.37312,0.385478,0.430669,0.36441,0.425949,0.36441,0.36441,0.424397,0.36441,0.40712,0.408363,0.408364,0.373452,0.36441,0.516671,0.526542,0.36441,0.526542,0.450469,0.595983,0.555945,0.374682,0.470923,0.605947,0.36441,0.507278,0.370769,0.544007,0.58266,0.455961,0.589643,0.36441,0.432086,0.449782,0.459288,0.457045,0.423598,0.407027,0.410163,0.453519,0.444084,0.455958,0.45367,0.401891,0.410567,0.36441,0.36441,0.595983,0.595983,0.595983,0.36441,0.36441,0.605947,0.605947,0.605947,0.36441,0.36441,0.516151,0.545736,0.546285,0.36441,0.555945,0.555945,0.555945,0.36441,0.425949,,0.458314,0.544007,0.544007,0.544007,0.37312,0.507278,0.36441,0.36441,0.36441,0.395575,0.39328,0.434775,0.36441,0.36441,0.51084,0.373058,0.36441,0.372571,0.364879,0.374349,0.368004,0.366408
DHDPS,0.36441,0.486567,0.526542,0.462884,0.404174,0.50629,0.455787,0.415386,0.634489,0.516151,0.50613,,0.425949,0.50629,0.466844,0.450449,0.495099,0.50629,0.50629,0.486567,0.389573,0.373608,0.50629,0.465549,0.545736,0.486567,0.434232,0.456982,0.450449,0.516151,0.375443,0.36441,0.634489,0.624628,0.507278,0.45693,0.385879,0.454543,0.36441,0.624628,0.634489,0.544007,0.467834,0.516151,0.545736,0.740453,0.584032,0.595983,0.465549,0.36441,0.44037,0.374611,0.462884,0.382464,0.36441,0.58266,0.425949,0.458314,0.430669,0.412071,0.526542,0.417098,0.44037,0.36441,0.486567,0.416122,0.486567,0.495099,0.373452,0.40712,0.36441,0.36441,0.556156,0.476705,0.36441,0.415544,0.385909,0.385909,0.385909,0.36441,0.496428,0.36441,0.381918,0.426253,0.435665,0.36441,0.443967,0.407139,0.368263,0.36441,0.378788,0.382063,0.028495,0.373058,0.424397,0.376712,0.385478,0.36441,0.408363,0.456982,0.343445,0.36441,0.36441,0.36441,0.430669,0.443967,0.45693,0.455787,0.395575,0.465549,0.467834,0.407139,0.368263,0.378788,0.382063,0.028495,0.373058,0.376712,0.415386,0.425949,0.458314,0.42819,0.37312,0.385478,0.430669,0.36441,0.425949,0.36441,0.36441,0.424397,0.36441,0.40712,0.408363,0.408364,0.373452,0.36441,0.516671,0.526542,0.36441,0.526542,0.450469,0.595983,0.555945,0.374682,0.470923,0.605947,0.36441,0.507278,0.370769,0.544007,0.58266,0.455961,0.589643,0.36441,0.432086,0.449782,0.459288,0.457045,0.423598,0.407027,0.410163,0.453519,0.444084,0.455958,0.45367,0.401891,0.410567,0.36441,0.36441,0.595983,0.595983,0.595983,0.36441,0.36441,0.605947,0.605947,0.605947,0.36441,0.36441,0.516151,0.545736,0.546285,0.36441,0.555945,0.555945,0.555945,0.36441,0.425949,,0.458314,0.544007,0.544007,0.544007,0.37312,0.507278,0.36441,0.36441,0.36441,0.395575,0.39328,0.434775,0.36441,0.36441,0.51084,0.373058,0.36441,0.372571,0.364879,0.374349,0.368004,0.366408
DHFR,0.026362,0.035199,0.038091,0.033486,0.029239,0.036626,0.032972,0.03005,0.0459,0.037339,0.036614,,0.030814,0.036626,0.033772,0.032586,0.035816,0.036626,0.036626,0.035199,0.028182,0.027027,0.036626,0.033679,0.039479,0.035199,0.031413,0.033059,0.032586,0.037339,0.02716,0.026362,0.0459,0.045187,0.000915,0.033055,0.027915,0.032882,0.026362,0.045187,0.0459,0.039354,0.033844,0.037339,0.039479,0.053565,0.04225,0.043114,0.033679,0.026362,0.031857,0.0271,0.033486,0.027668,0.026362,0.04215,0.030814,0.033155,0.031155,0.02981,0.038091,0.030173,0.031857,0.026362,0.035199,0.030103,0.035199,0.035816,0.027016,0.029452,0.026362,0.026362,0.040233,0.034486,0.026362,0.030061,0.027917,0.027917,0.027917,0.026362,0.035912,0.026362,0.027628,0.030836,0.031517,0.026362,0.032117,0.029453,0.026641,0.026362,0.027402,0.027639,0.027517,0.026988,0.030701,0.027252,0.027886,0.026362,0.029542,0.033059,0.024845,0.026362,0.026362,0.026362,0.031155,0.032117,0.033055,0.032972,0.028617,0.033679,0.033844,0.029453,0.026641,0.027402,0.027639,0.027517,0.026988,0.027252,0.03005,0.030814,0.033155,0.030976,0.026992,0.027886,0.031155,0.026362,0.030814,0.026362,0.026362,0.030701,0.026362,0.029452,0.029542,0.029542,0.027016,0.026362,0.037377,0.038091,0.026362,0.038091,0.032588,0.043114,0.040218,0.027105,0.034067,0.043835,0.026362,0.000915,0.026822,0.039354,0.04215,0.032985,0.042656,0.026362,0.031258,0.032538,0.033226,0.033063,0.030644,0.029445,0.029672,0.032808,0.032126,0.032985,0.032819,0.029073,0.029701,0.026362,0.026362,0.043114,0.043114,0.043114,0.026362,0.026362,0.043835,0.043835,0.043835,0.026362,0.026362,0.037339,0.039479,0.039519,0.026362,0.040218,0.040218,0.040218,0.026362,0.030814,,0.033155,0.039354,0.039354,0.039354,0.026992,0.000915,0.026362,0.026362,0.026362,0.028617,0.02845,0.031452,0.026362,0.026362,0.036955,0.026988,0.026362,0.026952,0.026396,0.027081,0.026622,0.026507
DHFS,0.000657,0.000878,0.00095,0.000835,0.000729,0.000913,0.000822,0.000749,0.001144,0.000931,0.000913,,0.000768,0.000913,0.000842,0.000812,0.000893,0.000913,0.000913,0.000878,0.000703,0.000674,0.000913,0.00084,0.000984,0.000878,0.000783,0.000824,0.000812,0.000931,0.000677,0.000657,0.001144,0.001127,0.000915,0.000824,0.000696,0.00082,0.000657,0.001127,0.001144,0.000981,0.000844,0.000931,0.000984,0.001335,0.001053,0.001075,0.00084,0.000657,0.000794,0.000676,0.000835,0.00069,0.000657,0.001051,0.000768,0.000827,0.000777,0.000743,0.00095,0.000752,0.000794,0.000657,0.000878,0.00075,0.000878,0.000893,0.000674,0.000734,0.000657,0.000657,0.001003,0.00086,0.000657,0.000749,0.000696,0.000696,0.000696,0.000657,0.000895,0.000657,0.000689,0.000769,0.000786,0.000657,0.000801,0.000734,0.000664,0.000657,0.000683,0.000689,0.000686,0.000673,0.000765,0.000679,0.000695,0.000657,0.000736,0.000824,0.000619,0.000657,0.000657,0.000657,0.000777,0.000801,0.000824,0.000822,0.000713,0.00084,0.000844,0.000734,0.000664,0.000683,0.000689,0.000686,0.000673,0.000679,0.000749,0.000768,0.000827,0.000772,0.000673,0.000695,0.000777,0.000657,0.000768,0.000657,0.000657,0.000765,0.000657,0.000734,0.000736,0.000736,0.000674,0.000657,0.000932,0.00095,0.000657,0.00095,0.000812,0.001075,0.001003,0.000676,0.000849,0.001093,0.000657,0.000915,0.000669,0.000981,0.001051,0.000822,0.001063,0.000657,0.000779,0.000811,0.000828,0.000824,0.000764,0.000734,0.00074,0.000818,0.000801,0.000822,0.000818,0.000725,0.00074,0.000657,0.000657,0.001075,0.001075,0.001075,0.000657,0.000657,0.001093,0.001093,0.001093,0.000657,0.000657,0.000931,0.000984,0.000985,0.000657,0.001003,0.001003,0.001003,0.000657,0.000768,,0.000827,0.000981,0.000981,0.000981,0.000673,0.000915,0.000657,0.000657,0.000657,0.000713,0.000709,0.000784,0.000657,0.000657,0.000921,0.000673,0.000657,0.000672,0.000658,0.000675,0.000664,0.000661
DHNPA2r,0.000657,0.000878,0.00095,0.000835,0.000729,0.000913,0.000822,0.000749,0.001144,0.000931,0.000913,,0.000768,0.000913,0.000842,0.000812,0.000893,0.000913,0.000913,0.000878,0.000703,0.000674,0.000913,0.00084,0.000984,0.000878,0.000783,0.000824,0.000812,0.000931,0.000677,0.000657,0.001144,0.001127,0.000915,0.000824,0.000696,0.00082,0.000657,0.001127,0.001144,0.000981,0.000844,0.000931,0.000984,0.001335,0.001053,0.001075,0.00084,0.000657,0.000794,0.000676,0.000835,0.00069,0.000657,0.001051,0.000768,0.000827,0.000777,0.000743,0.00095,0.000752,0.000794,0.000657,0.000878,0.00075,0.000878,0.000893,0.000674,0.000734,0.000657,0.000657,0.001003,0.00086,0.000657,0.000749,0.000696,0.000696,0.000696,0.000657,0.000895,0.000657,0.000689,0.000769,0.000786,0.000657,0.000801,0.000734,0.000664,0.000657,0.000683,0.000689,0.000686,0.000673,0.000765,0.000679,0.000695,0.000657,0.000736,0.000824,0.000619,0.000657,0.000657,0.000657,0.000777,0.000801,0.000824,0.000822,0.000713,0.00084,0.000844,0.000734,0.000664,0.000683,0.000689,0.000686,0.000673,0.000679,0.000749,0.000768,0.000827,0.000772,0.000673,0.000695,0.000777,0.000657,0.000768,0.000657,0.000657,0.000765,0.000657,0.000734,0.000736,0.000736,0.000674,0.000657,0.000932,0.00095,0.000657,0.00095,0.000812,0.001075,0.001003,0.000676,0.000849,0.001093,0.000657,0.000915,0.000669,0.000981,0.001051,0.000822,0.001063,0.000657,0.000779,0.000811,0.000828,0.000824,0.000764,0.000734,0.00074,0.000818,0.000801,0.000822,0.000818,0.000725,0.00074,0.000657,0.000657,0.001075,0.001075,0.001075,0.000657,0.000657,0.001093,0.001093,0.001093,0.000657,0.000657,0.000931,0.000984,0.000985,0.000657,0.001003,0.001003,0.001003,0.000657,0.000768,,0.000827,0.000981,0.000981,0.000981,0.000673,0.000915,0.000657,0.000657,0.000657,0.000713,0.000709,0.000784,0.000657,0.000657,0.000921,0.000673,0.000657,0.000672,0.000658,0.000675,0.000664,0.000661
DHORD2,0.324964,0.433898,0.469546,0.412778,0.360424,0.451486,0.406449,0.370422,0.565808,0.46028,0.451343,,0.379841,0.451486,0.41631,0.40169,0.441506,0.451486,0.451486,0.433898,0.347403,0.333166,0.451486,0.415155,0.486662,0.433898,0.387228,0.407515,0.40169,0.46028,0.334803,0.324964,0.565808,0.557014,0.416584,0.407469,0.344109,0.40534,0.324964,0.557014,0.565808,0,0.417192,0.46028,0.486662,0.660302,0.520812,0.53147,0.415155,0.324964,0.392702,0.33406,0.412778,0.341064,0.324964,0.519589,0.379841,0.408703,0.384051,0.367466,0.469546,0.371948,0.392702,0.324964,0.433898,0.371079,0.433898,0.441506,0.333027,0.363051,0.324964,0.324964,0.495954,0.425104,0.324964,0.370562,0.344135,0.344135,0.344135,0.324964,0.442692,0.324964,0.340576,0.380112,0.388505,0.324964,0.395909,0.363068,0.328399,0.324964,0.337785,0.340706,0.339206,0.332676,0.378457,0.335935,0.343751,0.324964,0.364159,0.407515,0.306268,0.324964,0.324964,0.324964,0.384051,0.395909,0.407469,0.406449,0.352756,0.415155,0.417192,0.363068,0.328399,0.337785,0.340706,0.339206,0.332676,0.335935,0.370422,0.379841,0.408703,0.38184,0.332731,0.343751,0.384051,0.324964,0.379841,0.324964,0.324964,0.378457,0.324964,0.363051,0.364159,0.36416,0.333027,0.324964,0.460743,0.469546,0.324964,0.469546,0.401707,0.53147,0,0,0.419947,0.540355,0.324964,0.416584,0,0,0.519589,0.406604,0.525816,0.324964,0.385314,0.401095,0.409571,0.407571,0.377745,0.362968,0.365764,0.404427,0.396014,0.406602,0.404562,0.358388,0.366124,0.324964,0.324964,0.53147,0.53147,0.53147,0.324964,0.324964,0.540355,0.540355,0.540355,0.324964,0.324964,0.46028,0.486662,0.487151,0.324964,0,0,0,0.324964,0.379841,,0.408703,0,0,0,0.332731,0.416584,0.324964,0.324964,0.324964,0.352756,0.350708,0.387712,0.324964,0.324964,0.455543,0.332676,0.324964,0.332241,0.325382,0.333827,0.328169,0.326746
DHORTS_b,0.324964,0.433898,0.469546,0.412778,0.360424,0.451486,0.406449,0.370422,0.565808,0.46028,0.451343,,0.379841,0.451486,0.41631,0.40169,0.441506,0.451486,0.451486,0.433898,0.347403,0.333166,0.451486,0.415155,0.486662,0.433898,0.387228,0.407515,0.40169,0.46028,0.334803,0.324964,0.565808,0.557014,0.416584,0.407469,0.344109,0.40534,0.324964,0.557014,0.565808,0,0.417192,0.46028,0.486662,0.660302,0.520812,0.53147,0.415155,0.324964,0.392702,0.33406,0.412778,0.341064,0.324964,0.519589,0.379841,0.408703,0.384051,0.367466,0.469546,0.371948,0.392702,0.324964,0.433898,0.371079,0.433898,0.441506,0.333027,0.363051,0.324964,0.324964,0.495954,0.425104,0.324964,0.370562,0.344135,0.344135,0.344135,0.324964,0.442692,0.324964,0.340576,0.380112,0.388505,0.324964,0.395909,0.363068,0.328399,0.324964,0.337785,0.340706,0.339206,0.332676,0.378457,0.335935,0.343751,0.324964,0.364159,0.407515,0.306268,0.324964,0.324964,0.324964,0.384051,0.395909,0.407469,0.406449,0.352756,0.415155,0.417192,0.363068,0.328399,0.337785,0.340706,0.339206,0.332676,0.335935,0.370422,0.379841,0.408703,0.38184,0.332731,0.343751,0.384051,0.324964,0.379841,0.324964,0.324964,0.378457,0.324964,0.363051,0.364159,0.36416,0.333027,0.324964,0.460743,0.469546,0.324964,0.469546,0.401707,0.53147,0,0,0.419947,0.540355,0.324964,0.416584,0,0,0.519589,0.406604,0.525816,0.324964,0.385314,0.401095,0.409571,0.407571,0.377745,0.362968,0.365764,0.404427,0.396014,0.406602,0.404562,0.358388,0.366124,0.324964,0.324964,0.53147,0.53147,0.53147,0.324964,0.324964,0.540355,0.540355,0.540355,0.324964,0.324964,0.46028,0.486662,0.487151,0.324964,0,0,0,0.324964,0.379841,,0.408703,0,0,0,0.332731,0.416584,0.324964,0.324964,0.324964,0.352756,0.350708,0.387712,0.324964,0.324964,0.455543,0.332676,0.324964,0.332241,0.325382,0.333827,0.328169,0.326746
DHPPDA2,0.000438,0.000585,0.000633,0.000557,0.000486,0.000609,0.000548,0.000499,0.000763,0.000621,0.000609,,0.000512,0.000609,0.000561,0.000542,0.000595,0.000609,0.000609,0.000585,0.000468,0.000449,0.000609,0.00056,0.000656,0.000585,0.000522,0.000549,0.000542,0.000621,0.000451,0.000438,0.000763,0.000751,0.00061,0.000549,0.000464,0.000547,0.000438,0.000751,0.000763,0.000654,0.000562,0.000621,0.000656,0.00089,0.000702,0.000717,0.00056,0.000438,0.000529,0.00045,0.000557,0.00046,0.000438,0.000701,0.000512,0.000551,0.000518,0.000495,0.000633,0.000501,0.000529,0.000438,0.000585,0.0005,0.000585,0.000595,0.000449,0.000489,0.000438,0.000438,0.000669,0.000573,0.000438,0.0005,0.000464,0.000464,0.000464,0.000438,0.000597,0.000438,0.000459,0.000512,0.000524,0.000438,0.000534,0.00049,0.000443,0.000438,0.000455,0.000459,0.000457,0.000449,0.00051,0.000453,0.000463,0.000438,0.000491,0.000549,0.000413,0.000438,0.000438,0.000438,0.000518,0.000534,0.000549,0.000548,0.000476,0.00056,0.000562,0.00049,0.000443,0.000455,0.000459,0.000457,0.000449,0.000453,0.000499,0.000512,0.000551,0.000515,0.000449,0.000463,0.000518,0.000438,0.000512,0.000438,0.000438,0.00051,0.000438,0.000489,0.000491,0.000491,0.000449,0.000438,0.000621,0.000633,0.000438,0.000633,0.000542,0.000717,0.000668,0.00045,0.000566,0.000729,0.000438,0.00061,0.000446,0.000654,0.000701,0.000548,0.000709,0.000438,0.00052,0.000541,0.000552,0.00055,0.000509,0.000489,0.000493,0.000545,0.000534,0.000548,0.000545,0.000483,0.000494,0.000438,0.000438,0.000717,0.000717,0.000717,0.000438,0.000438,0.000729,0.000729,0.000729,0.000438,0.000438,0.000621,0.000656,0.000657,0.000438,0.000668,0.000668,0.000668,0.000438,0.000512,,0.000551,0.000654,0.000654,0.000654,0.000449,0.00061,0.000438,0.000438,0.000438,0.000476,0.000473,0.000523,0.000438,0.000438,0.000614,0.000449,0.000438,0.000448,0.000439,0.00045,0.000442,0.000441
DHPS2,0.000657,0.000878,0.00095,0.000835,0.000729,0.000913,0.000822,0.000749,0.001144,0.000931,0.000913,,0.000768,0.000913,0.000842,0.000812,0.000893,0.000913,0.000913,0.000878,0.000703,0.000674,0.000913,0.00084,0.000984,0.000878,0.000783,0.000824,0.000812,0.000931,0.000677,0.000657,0.001144,0.001127,0.000915,0.000824,0.000696,0.00082,0.000657,0.001127,0.001144,0.000981,0.000844,0.000931,0.000984,0.001335,0.001053,0.001075,0.00084,0.000657,0.000794,0.000676,0.000835,0.00069,0.000657,0.001051,0.000768,0.000827,0.000777,0.000743,0.00095,0.000752,0.000794,0.000657,0.000878,0.00075,0.000878,0.000893,0.000674,0.000734,0.000657,0.000657,0.001003,0.00086,0.000657,0.000749,0.000696,0.000696,0.000696,0.000657,0.000895,0.000657,0.000689,0.000769,0.000786,0.000657,0.000801,0.000734,0.000664,0.000657,0.000683,0.000689,0.000686,0.000673,0.000765,0.000679,0.000695,0.000657,0.000736,0.000824,0.000619,0.000657,0.000657,0.000657,0.000777,0.000801,0.000824,0.000822,0.000713,0.00084,0.000844,0.000734,0.000664,0.000683,0.000689,0.000686,0.000673,0.000679,0.000749,0.000768,0.000827,0.000772,0.000673,0.000695,0.000777,0.000657,0.000768,0.000657,0.000657,0.000765,0.000657,0.000734,0.000736,0.000736,0.000674,0.000657,0.000932,0.00095,0.000657,0.00095,0.000812,0.001075,0.001003,0.000676,0.000849,0.001093,0.000657,0.000915,0.000669,0.000981,0.001051,0.000822,0.001063,0.000657,0.000779,0.000811,0.000828,0.000824,0.000764,0.000734,0.00074,0.000818,0.000801,0.000822,0.000818,0.000725,0.00074,0.000657,0.000657,0.001075,0.001075,0.001075,0.000657,0.000657,0.001093,0.001093,0.001093,0.000657,0.000657,0.000931,0.000984,0.000985,0.000657,0.001003,0.001003,0.001003,0.000657,0.000768,,0.000827,0.000981,0.000981,0.000981,0.000673,0.000915,0.000657,0.000657,0.000657,0.000713,0.000709,0.000784,0.000657,0.000657,0.000921,0.000673,0.000657,0.000672,0.000658,0.000675,0.000664,0.000661
DHPTDCs2,0.00044,0.000588,0.000636,0.000559,0.000488,0.000611,0.00055,0.000502,0.000766,0.000623,0.000611,,0.000514,0.000611,0.000564,0.000544,0.000598,0.000611,0.000611,0.000588,0.00047,0.000451,0.000611,0.000562,0.000659,0.000588,0.000524,0.000552,0.000544,0.000623,0.000453,0.00044,0.000766,0.000754,0.000613,0.000552,0.000466,0.000549,0.00044,0.000754,0.000766,0.000657,0.000565,0.000623,0.000659,0.000894,0.000705,0.00072,0.000562,0.00044,0.000532,0.000452,0.000559,0.000462,0.00044,0.000704,0.000514,0.000554,0.00052,0.000498,0.000636,0.000504,0.000532,0.00044,0.000588,0.000503,0.000588,0.000598,0.000451,0.000492,0.00044,0.00044,0.000672,0.000576,0.00044,0.000502,0.000466,0.000466,0.000466,0.00044,0.0006,0.00044,0.000461,0.000515,0.000526,0.00044,0.000536,0.000492,0.000445,0.00044,0.000457,0.000461,0.000459,0.000451,0.000513,0.000455,0.000466,0.00044,0.000493,0.000552,0.000415,0.00044,0.00044,0.00044,0.00052,0.000536,0.000552,0.00055,0.000478,0.000562,0.000565,0.000492,0.000445,0.000457,0.000461,0.000459,0.000451,0.000455,0.000502,0.000514,0.000554,0.000517,0.000451,0.000466,0.00052,0.00044,0.000514,0.00044,0.00044,0.000513,0.00044,0.000492,0.000493,0.000493,0.000451,0.00044,0.000624,0.000636,0.00044,0.000636,0.000544,0.00072,0.000671,0.000453,0.000569,0.000732,0.00044,0.000613,0.000448,0.000657,0.000704,0.000551,0.000712,0.00044,0.000522,0.000543,0.000555,0.000552,0.000512,0.000492,0.000495,0.000548,0.000536,0.000551,0.000548,0.000485,0.000496,0.00044,0.00044,0.00072,0.00072,0.00072,0.00044,0.00044,0.000732,0.000732,0.000732,0.00044,0.00044,0.000623,0.000659,0.00066,0.00044,0.000671,0.000671,0.000671,0.00044,0.000514,,0.000554,0.000657,0.000657,0.000657,0.000451,0.000613,0.00044,0.00044,0.00044,0.000478,0.000475,0.000525,0.00044,0.00044,0.000617,0.000451,0.00044,0.00045,0.000441,0.000452,0.000444,0.000443
